1548	1912	130580	130660
1548	1434	129700	129780
1548	1452	135740	135800
1548	1458	134580	134740
1548	1458	135040	135180
1548	1458	135220	135340
1548	1458	135760	135820
1548	1458	136780	136900
1548	1500	35700	35760
1548	1500	36500	36560
1548	1500	36660	36720
1548	1500	41780	41900
1548	1500	131660	131720
1548	1500	131760	131840
1548	1500	132080	132160
1548	1500	132220	132300
1548	1500	132380	132540
1548	1500	132760	132820
1548	1503	130960	131040
1548	1504	37480	37560
1548	1504	38560	38680
1548	1504	38720	38960
1548	1504	118060	118140
1548	1504	123260	123320
1548	1525	35080	35200
1548	1525	35240	35480
1548	1525	37500	37640
1548	1525	41160	41220
1548	1525	124600	124680
1548	1528	36500	36560
1548	1528	36720	36800
1548	1528	41120	41200
1548	1528	41240	41300
1548	1528	118920	118980
1548	1528	119040	119200
1548	1528	123040	123160
1548	1528	126020	126100
1548	1532	35560	35620
1548	1532	35700	35760
1548	1532	36380	36480
1548	1532	37420	37700
1548	1532	123620	123840
1548	1532	129440	129700
1548	1532	129740	129860
1548	1532	131900	131980
1548	1532	132020	132080
1548	1532	132160	132220
1548	1532	132380	132560
1548	1532	132600	132800
1548	1533	42180	42240
1548	1533	59900	59960
1548	1533	118160	118220
1548	1533	128860	128980
1548	1533	129720	129800
1549	1551	43100	43240
1549	1551	43300	43620
1549	1551	43680	43760
1549	1551	129560	129640
1549	1552	48160	48260
1549	1558	49040	49100
1549	1558	49180	49260
1549	1558	49460	49560
1549	1653	33640	33740
1549	1653	33780	33840
1549	1675	50540	50660
1549	1700	48620	48820
1549	1705	45160	45220
1549	1705	54660	54740
1549	1730	37620	37740
1549	1730	43800	43920
1549	1730	43980	44140
1549	1730	44260	44400
1549	1730	47600	47680
1549	1730	49940	50100
1549	1730	50260	50420
1549	1730	50740	50920
1549	1730	50960	51040
1549	1730	51080	51140
1549	1730	124400	124460
1549	1730	124520	124680
1549	1730	129660	129800
1549	1730	129880	129960
1549	1730	130280	130340
1549	1730	130960	131160
1549	1730	131940	132000
1549	1730	132360	132480
1549	1730	132620	132680
1549	1730	132920	133040
1549	1730	133100	133160
1549	1765	134040	134100
1549	1797	56140	56240
1549	1797	56400	56460
1549	1837	46240	46300
1549	1837	46880	46940
1549	1885	136920	136980
1549	1439	44880	44960
1549	1503	43880	43960
1549	1504	35800	35880
1549	1504	36920	36980
1549	1525	56540	56600
1549	1532	37780	37840
1549	1532	117640	117780
1549	1532	120920	121100
1549	1532	128080	128140
1549	1532	128320	128520
1549	1532	128580	128660
1549	1533	32540	32620
1549	1533	34420	34500
1549	1533	35860	36100
1549	1533	121640	121700
1549	1533	124520	124600
1549	1533	129880	129940
1551	1555	143380	143440
1551	1558	43880	44060
1551	1558	47220	47320
1551	1558	135000	135060
1551	1560	42960	43020
1551	1560	144100	144160
1551	1562	122720	122780
1551	1562	142620	142700
1551	1564	121100	121160
1551	1564	130440	130600
1551	1564	131100	131180
1551	1564	132260	132360
1551	1564	132400	132580
1551	1564	132660	132860
1551	1564	132980	133040
1551	1564	133080	133380
1551	1564	133420	133480
1551	1564	134300	134360
1551	1564	134420	134720
1551	1564	134780	134840
1551	1567	43880	43960
1551	1567	44000	44180
1551	1570	35800	35880
1551	1570	121580	121640
1551	1570	121720	121800
1551	1570	123120	123200
1551	1570	123280	123340
1551	1570	123520	123660
1551	1570	123700	123760
1551	1570	123900	124020
1551	1570	124080	124160
1551	1570	126160	126220
1551	1570	139860	139980
1551	1570	146600	146660
1551	1572	34320	34380
1551	1572	37240	37300
1551	1572	52280	52340
1551	1572	52400	52460
1551	1572	53860	53940
1551	1572	54240	54320
1551	1572	54380	54440
1551	1572	54720	54780
1551	1572	145340	145400
1551	1579	43000	43060
1551	1579	44960	45060
1551	1579	45660	45720
1551	1579	45900	45960
1551	1579	46100	46180
1551	1579	46300	46440
1551	1579	46520	46580
1551	1579	46680	46820
1551	1579	46940	47080
1551	1579	47180	47240
1551	1579	50140	50200
1551	1579	50320	50480
1551	1579	56560	56820
1551	1579	58060	58120
1551	1579	58660	58760
1551	1579	144740	145040
1551	1580	123080	123140
1551	1594	37760	37820
1551	1594	37920	37980
1551	1594	56660	56760
1551	1594	57080	57200
1551	1594	57280	57520
1551	1594	57760	57840
1551	1594	57940	58100
1551	1594	58200	58260
1551	1594	137700	137840
1551	1594	138040	138120
1551	1625	134500	134580
1551	1707	38780	38900
1551	1707	41140	41220
1551	1707	56900	57040
1551	1707	57120	57220
1551	1707	57260	57480
1551	1707	57680	57740
1551	1707	58020	58120
1551	1707	122260	122400
1551	1707	122580	122660
1551	1709	41160	41220
1551	1712	35700	35780
1551	1712	121460	121520
1551	1714	121320	121380
1551	1722	133040	133100
1551	1727	142800	142860
1551	1731	56820	56880
1551	1731	56920	57000
1551	1731	57540	57640
1551	1731	57920	57980
1551	1738	120760	120820
1551	1744	121240	121360
1551	1763	43880	43960
1551	1763	44000	44120
1551	1763	45420	45560
1551	1763	45760	45880
1551	1763	45940	46080
1551	1763	46300	46360
1551	1763	46520	46580
1551	1763	46640	46800
1551	1763	47000	47120
1551	1763	136240	136300
1551	1780	39020	39080
1551	1780	50500	50560
1551	1780	135480	135740
1551	1780	135800	135860
1551	1780	136400	136460
1551	1780	136700	136920
1551	1780	136960	137120
1551	1782	122460	122540
1551	1782	122620	122680
1551	1782	129760	129960
1551	1782	130080	130140
1551	1795	130840	130900
1551	1795	131320	131380
1551	1795	132120	132200
1551	1795	132860	132920
1551	1795	135120	135220
1551	1795	135500	135660
1551	1801	130360	130420
1551	1801	131100	131180
1551	1820	38800	38880
1551	1820	39120	39180
1551	1820	122360	122440
1551	1820	122480	122560
1551	1822	58760	58900
1551	1822	121080	121160
1551	1822	121860	121920
1551	1822	134300	134360
1551	1822	134420	134480
1551	1822	134620	134680
1551	1833	38160	38220
1551	1833	132440	132560
1551	1833	133440	133500
1551	1833	133540	133600
1551	1833	135480	135600
1551	1833	136140	136200
1551	1833	136800	136860
1551	1833	136900	137120
1551	1843	133640	133720
1551	1851	129660	129740
1551	1851	130840	130900
1551	1851	130980	131140
1551	1851	131740	132020
1551	1851	132080	132140
1551	1851	132700	132760
1551	1851	132800	132900
1551	1851	133240	133380
1551	1909	130380	130440
1551	1429	49080	49200
1551	1489	47760	47820
1551	1489	48520	48580
1551	1489	49080	49140
1552	1555	33080	33360
1552	1555	34900	34980
1552	1555	35620	35720
1552	1555	37140	37260
1552	1555	39980	40060
1552	1555	41960	42280
1552	1555	52460	52540
1552	1555	52620	52780
1552	1555	53360	53520
1552	1555	53640	53860
1552	1555	54080	54140
1552	1555	55380	55440
1552	1555	60000	60140
1552	1555	60180	60240
1552	1555	60280	60380
1552	1555	126700	126760
1552	1555	126820	127040
1552	1555	127080	127160
1552	1555	127400	127500
1552	1555	128660	128740
1552	1555	138280	138340
1552	1555	141140	141200
1552	1555	147380	147440
1552	1558	56600	56680
1552	1558	136160	136280
1552	1560	140360	140420
1552	1560	144140	144200
1552	1562	37640	38040
1552	1562	38120	38500
1552	1562	38680	38760
1552	1562	38800	39240
1552	1562	56600	57060
1552	1562	57340	58140
1552	1562	58180	58500
1552	1562	58620	58700
1552	1562	58820	58880
1552	1562	122120	122200
1552	1562	122400	122480
1552	1562	122640	122700
1552	1562	144280	144540
1552	1567	41260	41340
1552	1567	46880	46940
1552	1567	47960	48020
1552	1570	122440	122500
1552	1570	122540	122660
1552	1570	123200	123260
1552	1572	130260	130320
1552	1572	133980	134160
1552	1572	142760	142940
1552	1572	143360	143420
1552	1574	37760	37820
1552	1574	56760	57040
1552	1579	47480	47540
1552	1579	129420	129540
1552	1579	142720	142800
1552	1579	143120	143220
1552	1580	143580	143660
1552	1617	135660	135720
1552	1628	132180	132240
1552	1685	37720	38040
1552	1685	38700	38760
1552	1685	38840	38900
1552	1685	41960	42080
1552	1685	42180	42260
1552	1685	52140	52200
1552	1685	52240	52300
1552	1685	53400	53740
1552	1685	53780	53840
1552	1685	54360	54440
1552	1685	54700	54760
1552	1685	54800	54880
1552	1685	58060	58140
1552	1685	58400	58460
1552	1685	121860	121960
1552	1685	122540	122620
1552	1685	122660	122720
1552	1685	124280	124340
1552	1685	126900	127540
1552	1685	141400	141480
1552	1700	43220	43360
1552	1700	43440	44200
1552	1700	44300	45100
1552	1700	45180	45800
1552	1700	45900	46580
1552	1700	46620	46920
1552	1700	46960	47060
1552	1700	47280	47340
1552	1700	47380	47440
1552	1700	47500	47560
1552	1700	48140	48280
1552	1700	48400	48740
1552	1700	48780	48900
1552	1700	49500	49560
1552	1700	49620	49740
1552	1700	49780	50020
1552	1700	50200	50300
1552	1700	51000	51060
1552	1700	134200	134280
1552	1700	142620	142680
1552	1700	143160	143260
1552	1707	138040	138100
1552	1707	139820	139880
1552	1709	41280	41380
1552	1712	42520	42580
1552	1712	122980	123060
1552	1712	138020	138120
1552	1712	140800	140880
1552	1719	58340	58400
1552	1720	43300	43360
1552	1720	43700	43760
1552	1720	49960	50020
1552	1720	50060	50140
1552	1720	50200	50260
1552	1720	58320	58420
1552	1720	58460	58520
1552	1720	121600	121800
1552	1730	48440	48500
1552	1730	48580	48640
1552	1731	142700	142800
1552	1731	142920	142980
1552	1763	135960	136020
1552	1768	134380	134560
1552	1768	134620	134800
1552	1768	134860	134920
1552	1780	44360	44420
1552	1780	133960	134040
1552	1780	134440	134500
1552	1787	46920	47020
1552	1796	39040	39120
1552	1801	121580	121660
1552	1833	134680	134740
1552	1833	134800	134860
1552	1859	58840	58900
1552	1859	130080	130180
1552	1859	130300	130380
1552	1859	134800	135520
1552	1859	135560	136000
1552	1859	136080	136440
1552	1859	136480	136800
1552	1859	136880	136980
1555	1558	61020	61100
1555	1558	123300	123360
1555	1558	124500	124560
1555	1558	124940	125080
1555	1558	125300	125360
1555	1558	125740	125800
1555	1558	126100	126260
1555	1558	139120	139240
1555	1558	140240	140320
1555	1558	140440	140500
1555	1558	140680	140760
1555	1558	141740	141960
1555	1558	146720	146800
1555	1558	147260	147360
1555	1560	34420	34480
1555	1560	140080	140140
1555	1562	34340	34420
1555	1564	142780	142840
1555	1567	57100	57180
1555	1567	57320	57440
1555	1570	37680	37740
1555	1570	140080	140200
1555	1574	37880	37980
1555	1574	123420	123480
1555	1574	124340	124400
1555	1574	125220	125400
1555	1574	138900	138960
1555	1574	139080	139220
1555	1574	139580	139640
1555	1574	146560	146620
1555	1579	42320	42400
1555	1579	51260	51320
1555	1579	54620	54680
1555	1579	59200	59280
1555	1579	126380	126440
1555	1579	126840	126900
1555	1579	139900	139960
1555	1579	140680	140740
1555	1579	145340	145400
1555	1579	146860	146940
1555	1580	126280	126340
1555	1685	32760	32820
1555	1685	33400	33620
1555	1685	34120	34180
1555	1685	34900	34960
1555	1685	36040	36140
1555	1685	38500	38560
1555	1685	41860	41920
1555	1685	59200	59280
1555	1685	59520	59580
1555	1685	60580	60640
1555	1685	60680	60760
1555	1685	60800	60860
1555	1685	61300	61380
1555	1685	126360	126440
1555	1685	127240	127340
1555	1685	127580	127680
1555	1685	128120	128240
1555	1685	128280	128400
1555	1685	139620	139700
1555	1685	139820	139900
1555	1685	139960	140060
1555	1685	140180	140260
1555	1685	140300	140400
1555	1685	140580	140640
1555	1685	141220	141280
1555	1685	141500	141600
1555	1685	141700	142060
1555	1700	34980	35080
1555	1700	35360	35440
1555	1700	35720	35780
1555	1700	36820	36880
1555	1700	51460	51540
1555	1700	124360	124420
1555	1700	128560	128640
1555	1700	140860	140920
1555	1700	142120	142220
1555	1700	142260	142540
1555	1700	142620	142680
1555	1707	34400	34460
1555	1707	58120	58220
1555	1707	123360	123420
1555	1707	139740	139820
1555	1712	37020	37080
1555	1722	38000	38120
1555	1722	38320	38480
1555	1722	38520	38660
1555	1722	38780	38860
1555	1722	38940	39100
1555	1722	58540	58660
1555	1722	58880	58960
1555	1722	121400	122140
1555	1722	122280	122740
1555	1722	144260	144340
1555	1727	143540	143660
1555	1731	36980	37080
1555	1735	56580	56640
1555	1738	38000	38120
1555	1738	38200	38260
1555	1738	38320	38720
1555	1738	38760	38920
1555	1738	39140	39220
1555	1738	58260	58340
1555	1738	58540	58720
1555	1738	119060	119140
1555	1738	119740	119960
1555	1738	121100	121560
1555	1738	121760	121820
1555	1738	122100	122200
1555	1744	143020	143080
1555	1780	58780	58840
1555	1795	38720	38860
1555	1800	39040	39100
1555	1800	121240	121540
1555	1801	121020	121100
1555	1838	39080	39140
1558	1560	34420	34480
1558	1560	50040	50120
1558	1560	57940	58000
1558	1560	59460	59660
1558	1560	146280	146380
1558	1562	56580	56660
1558	1562	141520	141580
1558	1562	141620	141680
1558	1562	146260	146320
1558	1564	31380	31460
1558	1564	31560	31720
1558	1564	31940	32420
1558	1564	32520	32640
1558	1564	37800	37860
1558	1564	129860	129940
1558	1564	130300	130380
1558	1564	137120	137200
1558	1564	144600	144660
1558	1567	31220	31360
1558	1567	31560	31620
1558	1567	31660	31720
1558	1567	31880	31960
1558	1567	33460	33520
1558	1567	35060	35120
1558	1567	35160	35220
1558	1567	35360	35620
1558	1567	38460	38580
1558	1567	40260	40420
1558	1567	40500	40560
1558	1567	40680	40800
1558	1567	40920	41060
1558	1567	43060	43300
1558	1567	43500	43800
1558	1567	43900	43980
1558	1567	44020	44180
1558	1567	44700	44800
1558	1567	45260	45480
1558	1567	45760	45960
1558	1567	46000	46100
1558	1567	46140	46260
1558	1567	46660	46740
1558	1567	52020	52180
1558	1567	52240	52400
1558	1567	52520	52580
1558	1567	52620	52680
1558	1567	117660	117720
1558	1567	118080	118160
1558	1567	118360	118440
1558	1572	50040	50100
1558	1572	130260	130320
1558	1574	33440	33560
1558	1574	42380	42440
1558	1574	51700	51820
1558	1574	51880	51980
1558	1574	52040	52120
1558	1574	52320	52460
1558	1574	52520	52640
1558	1574	52760	52860
1558	1574	54360	54420
1558	1574	54500	54660
1558	1574	61100	61220
1558	1574	123020	123080
1558	1574	123160	123220
1558	1574	138520	138620
1558	1574	138920	139380
1558	1574	145780	145940
1558	1574	146540	146780
1558	1574	146860	146960
1558	1579	47860	47920
1558	1579	47960	48260
1558	1579	49340	49400
1558	1579	53500	53580
1558	1579	124460	124520
1558	1579	126140	126240
1558	1579	126660	126720
1558	1579	126800	126860
1558	1579	127060	127120
1558	1579	127200	127260
1558	1579	127400	127520
1558	1579	140680	140740
1558	1579	140980	141040
1558	1579	141780	141880
1558	1579	142820	142900
1558	1579	146160	146220
1558	1580	37160	37220
1558	1580	37980	38040
1558	1580	56960	57020
1558	1580	121900	122020
1558	1594	38940	39000
1558	1628	50120	50180
1558	1628	131860	131940
1558	1685	37200	37260
1558	1685	52320	52380
1558	1685	56000	56100
1558	1685	56180	56260
1558	1685	59200	59360
1558	1685	59720	59880
1558	1685	61620	62320
1558	1685	117260	117480
1558	1685	117660	117720
1558	1685	124060	124140
1558	1685	125560	125880
1558	1685	126040	126260
1558	1685	128060	128120
1558	1685	139560	139780
1558	1685	139840	140140
1558	1685	140260	140320
1558	1685	140840	140920
1558	1685	141860	142000
1558	1685	142900	142960
1558	1685	146180	146600
1558	1685	146980	147060
1558	1685	147340	147440
1558	1700	41420	41480
1558	1700	47460	47760
1558	1700	47800	48240
1558	1700	48880	48940
1558	1700	49000	49080
1558	1700	49280	49400
1558	1700	49820	49880
1558	1700	137640	137700
1558	1700	144100	144160
1558	1705	43920	44060
1558	1705	44100	44160
1558	1705	44660	44760
1558	1705	44820	44900
1558	1705	44960	45020
1558	1707	37800	37920
1558	1707	37980	38060
1558	1707	143160	143220
1558	1707	144260	144340
1558	1707	146900	146960
1558	1710	131040	131100
1558	1719	130460	130520
1558	1720	121760	121840
1558	1727	42540	42600
1558	1727	51160	51240
1558	1727	52280	52360
1558	1727	52540	52640
1558	1727	52840	53040
1558	1727	55660	55760
1558	1727	128680	128740
1558	1727	138520	138700
1558	1727	139780	139880
1558	1727	141380	141440
1558	1727	142980	143100
1558	1727	147100	147180
1558	1730	45240	45300
1558	1730	45600	45720
1558	1730	45780	45840
1558	1730	47280	47340
1558	1730	47580	47660
1558	1730	47720	47800
1558	1730	48620	48720
1558	1731	37160	37260
1558	1731	37360	37460
1558	1731	37960	38020
1558	1731	141500	141680
1558	1731	144280	144460
1558	1731	146720	146840
1558	1732	130520	130580
1558	1732	130940	131040
1558	1732	131540	131860
1558	1732	132120	132200
1558	1732	132740	132800
1558	1732	132840	132920
1558	1732	133040	133100
1558	1735	32560	32640
1558	1735	57740	57800
1558	1735	57840	57940
1558	1744	142080	142140
1558	1748	121740	121800
1558	1757	130700	130840
1558	1763	43900	43960
1558	1763	47420	47480
1558	1763	47660	47720
1558	1763	47860	47960
1558	1763	49220	49280
1558	1780	46120	46260
1558	1780	46420	46480
1558	1780	46960	47020
1558	1782	121420	121500
1558	1782	129920	130000
1558	1822	38500	38580
1558	1822	136400	136460
1558	1833	46220	46280
1558	1833	46420	46500
1558	1833	46700	46800
1558	1833	46840	46900
1558	1833	46960	47020
1558	1833	135100	135160
1558	1843	133460	133520
1558	1847	43180	43280
1558	1847	45940	46040
1558	1855	130540	130680
1558	1855	131400	131480
1558	1855	131580	131640
1558	1855	131680	131860
1558	1855	132280	132360
1558	1855	133120	133180
1558	1859	135140	135200
1558	1866	44240	44300
1558	1890	130600	130700
1558	1890	130920	131000
1558	1890	131060	131160
1558	1890	131400	131820
1558	1890	131920	131980
1558	1890	132320	132380
1558	1890	132860	132920
1558	1890	133040	133120
1558	1907	136440	136500
1558	1907	136700	136760
1558	1912	130060	130140
1558	1916	130440	130660
1558	1916	130880	130980
1558	1916	131040	131140
1558	1916	131200	131280
1558	1916	131520	131600
1558	1916	131680	131740
1558	1916	131780	131940
1558	1916	132220	132280
1558	1916	132720	132780
1560	1564	138700	138780
1560	1567	42980	43040
1560	1570	31220	31280
1560	1570	58720	58800
1560	1570	58840	58920
1560	1570	140040	140120
1560	1570	140340	140400
1560	1572	37660	37760
1560	1572	37800	37900
1560	1572	37960	38040
1560	1572	39860	39920
1560	1572	42960	43360
1560	1572	43560	43620
1560	1572	43720	43780
1560	1572	44460	44840
1560	1572	45380	46640
1560	1572	46680	46820
1560	1572	46980	47120
1560	1572	47300	47380
1560	1572	47580	47640
1560	1572	47820	47960
1560	1572	48020	48280
1560	1572	48400	48460
1560	1572	48560	48640
1560	1572	48900	48980
1560	1572	49420	49840
1560	1572	49900	50100
1560	1572	50240	50340
1560	1572	50460	50820
1560	1572	51480	51580
1560	1572	56260	56320
1560	1572	56580	56700
1560	1572	58640	58800
1560	1572	58840	58920
1560	1572	59920	59980
1560	1572	62120	62180
1560	1572	121620	121720
1560	1572	121960	122020
1560	1572	122120	122180
1560	1572	122240	122380
1560	1572	122960	123020
1560	1572	125040	125140
1560	1572	125940	126140
1560	1572	126220	126280
1560	1572	144280	144520
1560	1572	146900	146980
1560	1574	56620	56680
1560	1574	141220	141300
1560	1574	145000	145080
1560	1579	129020	129080
1560	1580	39780	39840
1560	1580	61300	61360
1560	1580	61580	61800
1560	1580	61840	61960
1560	1580	62020	62320
1560	1580	122180	122360
1560	1580	122400	122460
1560	1580	124980	125180
1560	1580	125600	125680
1560	1580	142500	142560
1560	1580	145400	145500
1560	1580	145560	145620
1560	1580	146940	147000
1560	1594	37380	37440
1560	1594	51420	51520
1560	1594	61540	61600
1560	1594	61900	61980
1560	1594	62080	62140
1560	1594	62180	62300
1560	1594	126080	126180
1560	1594	138560	138640
1560	1594	140620	140720
1560	1594	142500	142580
1560	1594	146800	146900
1560	1685	39780	39840
1560	1685	138700	138840
1560	1700	37640	37760
1560	1700	37800	37920
1560	1700	43000	43180
1560	1700	56600	56700
1560	1700	57460	57540
1560	1700	57900	57980
1560	1700	58020	58320
1560	1700	58420	58700
1560	1700	58740	58940
1560	1700	121620	121780
1560	1700	123360	123500
1560	1700	129000	129080
1560	1700	144280	144580
1560	1700	144740	144800
1560	1700	144920	145000
1560	1705	47220	47280
1560	1727	56160	56240
1560	1727	60600	60680
1560	1731	35240	35320
1560	1731	51500	51580
1560	1731	52320	52440
1560	1731	55320	55380
1560	1731	55740	55800
1560	1731	56160	56220
1560	1731	61260	61360
1560	1731	117420	117480
1560	1731	125820	125900
1560	1731	139040	139120
1560	1731	140420	140660
1560	1731	140920	141020
1560	1731	141280	141340
1560	1731	142200	142280
1560	1731	143460	143520
1560	1731	146480	146620
1560	1731	146660	146740
